"","HUC8","iws_ha","Elevation","lake_area_ha","lake_perim_meters","iws_slope_mean","iws_roaddensity_density_mperha","iws_canopy2001_mean","iws_damdensity_pointsperha","HU2","Year","Month","nlcd_pct_0","nlcd_pct_11","nlcd_pct_31","nlcd_pct_52","nlcd_pct_71","NLCD_pct_developed","NLCD_pct_forest","NLCD_pct_farm","NLCD_pct_wetlands","P_Crop_removal.1","P_f_fertilizer.1","Legacy_P.1","P_livestock_Waste.1","P_nf_fertilizer.1","P_Deposition.1","P_human_waste_kg.1","P_kg_ww.1","Recovered_P.1","P_Ag_Surplus.1","NAPI.1","P_Ag_Inputs.1","P_Anthro_Inputs.1","N_CBNF.1","N_Crop_N_Rem.1","N_Fert_Farm.1","N_Fert_Urban.1","N_Forest_Fire.1","Human_N_Demand.1","N_Human_Waste.1","N_Imp_Balance.1","N_Livestock_Waste.1","N_Manure_Recov.1","N_Rock.1","N_Total_Deposition.1","N_Total_nBNF.1","N_Ag_Surplus.1","NANI.1","N_Ag_Inputs.1","N_Anthro_Inputs.1","AerosolSize_Aqua_Lag3","AerosolSize_Aqua_Lag2","AerosolSize_Aqua_Lag1","AerosolSize_Aqua","AerosolSize_Aqua_YrMean","AerosolSize_Terra_Lag3","AerosolSize_Terra_Lag2","AerosolSize_Terra_Lag1","AerosolSize_Terra","AerosolSize_Terra_YrMean","AOD_Aqua_Lag3","AOD_Aqua_Lag2","AOD_Aqua_Lag1","AOD_Aqua","AOD_Aqua_YrMean","AOD_Terra_Lag3","AOD_Terra_Lag2","AOD_Terra_Lag1","AOD_Terra","AOD_Terra_YrMean","SNOW_Lag3","SNOW_Lag2","SNOW_Lag1","SNOW","SNOW_YrMean","FIRE_Lag3","FIRE_Lag2","FIRE_Lag1","FIRE","FIRE_YrMean","LST_Lag3","LST_Lag2","LST_Lag1","LST","LST_YrMean","LSTAnomaly_Lag3","LSTAnomaly_Lag2","LSTAnomaly_Lag1","LSTAnomaly","LSTAnomaly_YrMean","Precip_Lag3","Precip_Lag2","Precip_Lag1","Precip","Precip_YrMean","Tmax_Lag3","Tmax_Lag2","Tmax_Lag1","Tmax","Tmax_YrMean","Tmean_Lag3","Tmean_Lag2","Tmean_Lag1","Tmean","Tmean_YrMean","Tmin_Lag3","Tmin_Lag2","Tmin_Lag1","Tmin","Tmin_YrMean","Vegetation_Lag3","Vegetation_Lag2","Vegetation_Lag1","Vegetation","Vegetation_YrMean","NPP_Lag3","NPP_Lag2","NPP_Lag1","NPP","NPP_YrMean","Atmo_Pdep_Year.Lag1","Atmo_Pdep","Tot_Ndep_Year.Lag1","Tot_Ndep","Tot_Sdep_Year.Lag1","Tot_Sdep","MaxDepth"
"473",2020006,629153.3556,201.03667051418,12.6484028517601,1441.37852041729,7.1759,26.9894,64.13,1e-04,2,2007,7,0,2.2999,0.3011,2.3504,0.3294,10.8239,59.5691,17.2841,7.0421,1.07013686967454,0.478046999941654,55.9021617742926,1.03399194443301,0.160988000007575,0.0761864499981992,0.857381484632327,0.96023008225059,0.340646563554726,0.441902074700133,1.56967038380518,1.51203894437467,2.53040842901457,1.40901581310972,6.50852158659757,3.39862359234005,1.04382900000638,0.0131136460151884,5.26979381099176,3.95845304963824,-0.905122635878545,4.08501419577526,0.795759544156855,1.94292136444173,10.3600432749083,9.00268929250421,4.12032369350411,19.057798100216,8.89265360122503,24.2549789257779,42.58184813,99.34703287,100,99.79278906,NA,54.85564329,81.83352053,99.95526123,99.21259845,NA,0.016959419,0.123568362,0.212240516,0.209124594,NA,0.131445264,0.17027559,0.285612028,0.231367881,NA,0.196850393,0.044738726,0,0.008947745,10.1817883873333,0.100000001,0.100000001,0.106863638,0.100000001,0.10057197075,15.4617036,20.37848958,23.93611292,23.67304932,12.2073341370833,-1.394090905,0.401136366,0.957954548,-0.895227268,0.1534090905,184.3429413,57.56325272,108.3341523,131.5426295,103.596721441667,11.21795848,22.28674739,25.88463666,26.48640142,14.51770761125,5.776418689,14.75389274,19.20264706,20.36782002,8.7743771645,0.334878891,7.221038079,12.52065744,14.24923878,3.03104671375,0.446886361,0.718954544,0.838409089,0.844704541,0.62120075625,1.382337156,4.6068808,5.355136048,3.81433429,2.12684547825,8.029299736,7.646249771,9.760045783,10.44722277,9.773707762,10.37218016,10.1
"474",2020008,244821.0626,142.163758619263,6.34666426481684,1192.23837347368,6.2994,36.8264,58.2695,4e-04,2,2007,7,0,3.9727,0.3021,2.3619,0.3146,17.5607,51.2769,16.2466,7.9646,0.769753237820579,0.50862300010758,91.0176852197775,0.800284089282323,0.265426000007311,0.0956102100115588,1.79659356939798,1.64888629208618,0.11988663077558,0.539153851569324,2.83041236300458,1.3089070893899,3.3709266587952,1.06471481163923,4.65780758827698,5.22184444596285,1.98230200002269,0.031549877556295,11.0323261871239,8.28703110628487,1.86225728998831,3.24742875158443,0.233505620132589,1.6903576496621,11.233781535744,13.7100299427472,6.55763669771475,29.1245901442083,9.5339880091865,31.0371026512381,27.55905533,96.53543358,100,99.96063004,NA,64.38797431,86.59448776,100,100,NA,0.020513883,0.164763781,0.304724409,0.231627297,NA,0.090551182,0.191877331,0.372834643,0.213188976,NA,0.157480311,0.019685039,0,0.039370078,10.1377952764167,0.264850005,0.100000001,0.100000001,0.100000001,0.114233334666667,14.96062994,21.42322817,25.80511789,25.61220465,13.7020996993333,-3.501499987,0.576499996,1.545999996,-0.316500001,0.0707083326666667,212.1146488,30.90096492,74.25684206,138.7710525,102.156951826667,12.47842108,23.1423683,26.67096494,27.65219304,15.7141666659167,7.160087698,15.82122798,20.09456143,21.60412283,10.091136687,1.841754386,8.500087684,13.5181579,15.55605263,4.46810671933333,0.478049999,0.733500001,0.8229,0.831600004,0.612533332333333,1.472933081,4.706200778,4.973425198,2.993602359,1.98880413325,7.586219788,7.386109829,11.68295477,11.30171107,10.52239877,10.64826772,10.1
"475",2030102,48761.86196,54.9095608189535,28.5707807419302,2777.3747,3.4521,121.7788,28.9994,3e-04,2,2007,7,0,10.7172,0.1355,0.1877,0.2337,77.2178,9.5726,0.2286,1.707,0.00737341391586357,0.130741000002922,12.6679696698912,0.0457892792453062,1.93064599989828,0.105013289994039,52.0821604860646,3.15011381552029,0.00042445191246886,0.169156865332365,60.8274615700514,0.176530279248229,54.1893367652111,0.00890910783231845,0.0450623379226184,0.337475193986694,12.0556390008289,0.00254834134485829,312.433178102993,234.686993541803,0.302556668295817,0.231338149469911,0.00123470446745747,1.14379067531858,14.9562115292596,0.619241902355505,0.547688091156584,339.977688746345,0.577722451288924,262.276566523181,0.787401557,85.82677078,96.25984192,94.29133987,NA,38.97637749,79.72441101,100,97.24409485,NA,0.090551183,0.375984251,0.61811024,NA,NA,NA,NA,NA,0.452755898,NA,0,0,0,0,2.26377951816667,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,19.23228359,25.84645653,31.08267689,30.11811066,17.98064311175,-1.654999971,0.520000011,1.039999962,-1.795000017,0.197500006666667,294.2304369,45.66652182,126.3039123,164.7326096,123.953224675,13.73826077,23.5391305,26.85478268,28.193913,17.0493840733333,9.36434779,17.56478268,21.62086943,23.45239133,12.56009057025,4.99043475,11.59043482,16.38695634,18.71086966,8.07079710066667,0.342999995,0.519999996,0.590999991,0.608500004,0.427833331166667,1.908464551,4.625,4.447834611,2.380905509,1.90354328966667,9.394059658,9.229254961,16.19197847,15.4635323,12.97147336,13.56395465,10.1
"476",2030101,194138.4196,138.882344687591,17.7016075612404,2112.26719855769,6.9373,59.4639,56.8113,5e-04,2,2007,7,0,11.9665,0.1257,0.8344,0.1507,32.6043,46.4689,3.8219,4.0276,0.0948235622106832,0.111507999997009,26.5410225318524,0.104922735691631,1.3690550000549,0.0953391699795871,19.4304667013673,3.72004811407421,0.0892055433594985,0.121607173477957,23.4003872353247,0.21643073568864,21.0159524371109,0.122183627194603,0.574935615839727,2.44612330554689,7.28177999896323,0.00822502481382489,118.96625752233,89.3625750122403,2.00290470446234,0.493496926977473,0.00953338804446469,1.34586218961999,13.8311453977144,10.49248938376,2.93230566447076,142.56605116299,3.06180385971897,113.537304268637,14.23884487,92.84390954,99.25891607,94.48818898,NA,83.99722122,84.99305209,98.6104678,98.587309,NA,0.026771653,0.223972003,0.507086615,0.293588304,NA,0.122047244,0.243832025,0.388533461,0.296707231,NA,0,0.83371931,0,0,8.21367920333333,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,16.2088931,22.10977319,25.75729516,26.00046315,14.3878338663333,-2.590588226,0.822941163,0.749411764,-0.655294126,0.0536764703333333,253.4679775,36.36235955,90.45438205,140.5941573,111.630823899167,13.33494378,23.05067414,26.36629197,27.47011251,16.0469007189167,8.508820196,16.42241583,20.5246629,22.14955068,11.04157770325,3.682696637,9.794157307,14.68303373,16.82898881,6.03625470291667,0.455294111,0.74488235,0.81664706,0.818823525,0.608249997,1.792959709,5.07399257,5.101783212,2.807318208,2.09402501208333,9.394059658,9.229254961,14.85799994,13.92058636,11.71538936,11.72754079,10.1
"477",2020007,307775.8772,208.340130339669,9.2629966042807,1455.45051600877,6.0656,29.1762,62.715,2e-04,2,2007,7,0,1.3471,0.0699,0.4013,0.3928,9.6431,54.9225,20.8929,12.3304,1.04197936992899,0.425406000085768,71.5457453894134,0.638463919107454,0.182212999986931,0.0856572299895819,0.977182305623913,0.778731379334602,0.282360377391643,0.0218905492642327,1.30597083753709,1.06386991919322,2.22326522480407,1.14422473879064,6.29029702302933,10.5188332348658,1.1161330000355,0.0636121496594723,6.00357111218158,4.50963647260219,6.03922313559802,2.61344508716632,0.666462183347541,1.85913156035213,10.5416232913409,9.94332966752475,10.0462402416171,25.647533440702,14.2765030608227,30.4438958248013,22.24409429,97.96587923,100,100,NA,50.48455466,95.29527569,100,99.10323715,NA,0.008858268,0.104330709,0.10925197,0.129714051,NA,0.062065772,0.161220475,0.318307085,0.174999998,NA,0,0,0,0,9.39304468283333,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,16.18700781,22.13976374,24.93700781,24.60629902,13.7158792583333,-2.351999983,1.38049999,0.986499999,-1.014999998,0.38429166925,202.1280432,29.1555072,97.15637658,131.4318839,107.0000542975,12.13572461,23.07231885,26.58210155,26.98811589,15.3346437154167,6.865724629,15.61666671,20.0214493,21.05155804,9.72967391275,1.595724638,8.161014488,13.46079707,15.11500003,4.12470410075,0.496049991,0.754949999,0.859600002,0.868699992,0.648854165666667,1.371063006,4.468503928,5.001476371,3.353838587,1.94795767391667,7.586219788,7.386109829,10.59584199,10.6757835,10.49174851,10.914176,10.1
"478",2040105,352074.5988,176.716542251092,11.7210183728908,1639.22272052402,5.0059,37.4551,44.5915,3e-04,2,2007,7,0,2.0857,0.1975,2.8707,0.2927,17.166,42.4471,30.2242,4.716,2.70565442956989,1.42145400001683,98.7255073156678,1.02182263797194,0.595314000079819,0.101017389983906,1.84682751057567,0.131595493485053,0.755095987066814,-0.262377791581115,2.4154123332517,2.44327663798877,4.88541814864426,5.02153923552711,15.8508830480363,13.1324359405159,4.46885200044383,0.0295871417744448,11.2867711374291,8.47815972203153,3.85730082519423,4.11568870906861,1.55420869803894,1.4375625074351,13.790178131146,8.59722554322672,10.3768670626272,35.9645821060943,22.2696638851116,49.006853738733,8.568781793,86.36628766,95.5963844,97.78361059,NA,45.76378019,74.40944833,98.3377078,99.67920685,NA,0.069806178,0.182414699,0.342973956,0.210708661,0.120185241416667,0.133366142,0.228783901,0.44779819,0.306940799,0.169396142416667,0,0,0,0,7.383104843,0.11625926,0.108407409,0.104592594,0.100000001,0.10372530975,17.11431902,23.07524059,26.87226599,26.00466594,14.9895499041667,-2.960740738,0.588148142,0.944444452,-1.336296293,-0.302561726666667,217.4391927,36.21062119,138.9326088,134.1916773,112.090652245,13.40167701,24.11111791,26.93819873,27.61919263,16.5611542283333,8.002795074,16.42835397,20.67071429,21.80919255,10.8494047560833,2.603913051,8.745590112,14.40322982,15.99919253,5.13765528958333,0.490259261,0.705370369,0.779222221,0.818222229,0.607981479416667,1.496719173,4.124671901,4.352143482,2.81014872,1.73549139841667,9.492202282,9.233352542,14.00109144,14.09745159,13.86479407,14.63953318,10.1
"479",1020002,289961.5881,297.162541555826,70.7618698114358,3609.25263669725,4.6027,5.5292,72.2933,0.8435,1,2007,7,0,5.1842,0.5188,8.2216,1.3221,0.3795,75.4541,0.1002,8.8195,0.00850130112561533,0.46108400006995,6.71622449862267,0.177402897161603,0.217850999990539,0.0899740199829772,0.00213607368317757,0,0.00190260141329209,0.629985596105938,0.85024522514074,0.638486897231553,0.85847397090527,0.00174581182022861,0.0533717298291452,0.0435495819249446,0.502605000008012,0.00252547329381755,0.0122906887558601,0.00923226147523961,-0.00169750960605918,0.708668575894781,0.0063788264868726,1.46912635402475,4.70029252167412,3.13561205220794,0.705227748665865,5.91578045028326,0.753963969639954,5.96609375279733,NA,67.86651648,100,100,NA,NA,88.86389215,NA,100,NA,NA,0.151574804,0.027559055,0.195975502,NA,NA,0.210137793,0.052230972,0.204396325,NA,94.45069377,0.881139846,0.018747656,0,39.86532941775,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,6.548556509,15.45931748,20.15748015,20.83989489,6.65026245308333,-0.140476181,-1.130000001,0.549999993,0.026666668,0.180952378416667,135.4472307,92.85907681,78.35238483,98.97284605,101.559307744167,7.454769215,17.31492305,22.84146156,24.73415384,10.4622115378333,1.689769219,10.22669232,16.17303853,18.43788467,4.57258974216667,-4.075230771,3.13846153,9.504615439,12.14161542,-1.31703204166667,0.44357143,0.709238095,0.822238093,0.856428572,0.611646823333333,0.837739036,3.685039361,6.380483695,5.82649047,2.25892856741667,5.662330151,5.697809935,4.685919015,4.733155819,5.320890729,4.807013778,10.1
"480",2020001,430933.7211,438.942644340767,16.0993011159141,2490.9731601626,10.1011,9.5797,88.8213,1e-04,2,2007,7,0,4.0721,0.0689,0.7209,0.1345,2.0729,82.4924,0.1954,10.2429,0.0190432673079209,0.0657430000006892,4.97389310594239,0.10088480564741,0.014117999999819,0.0693928700000713,0.0451915200667251,0.00556028358941073,0.00754711397950684,0.147584538340178,0.212660335437059,0.166627805648099,0.225937325714643,0.00837423047816565,0.112585096316905,0.176217868845157,0.0866420000032926,0.0051388638058482,0.276354271220397,0.207585998077435,0.0882084956600833,0.410984924924436,0.0162014926652598,0.276807926097096,7.11030838888412,2.89347287225383,0.49582912993975,7.95629658794592,0.595577024247759,8.00011341121261,23.42519689,100,97.13473341,100,NA,42.67716541,76.61759675,100,100,NA,NA,0.059055119,0.203526187,0.051181104,NA,0.311023623,0.135264343,0.123245464,0.110236218,NA,7.54381498,0,0,0.088900182,21.5314448498333,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,11.23571245,18.41884693,20.72136147,20.15240042,8.36201421241667,-0.174516121,1.252258056,0.877741933,-0.887419353,0.219865586916667,141.1014719,49.40416248,55.31599001,123.4758377,102.0717808625,7.897157354,19.15213199,23.71913709,22.7512183,11.1330626045833,2.65543147,11.34583756,17.00956853,17.09954321,5.51358714141667,-2.586294413,3.53954315,10.29999999,11.44786804,-0.105888325083333,0.528193549,0.698096773,0.864935487,0.881806454,0.6262580645,1.266002034,4.765494024,6.487617477,5.213169913,2.439166878,7.12845993,6.860314846,6.504798632,7.190725064,7.804596766,6.751198239,10.1
"481",2020002,273130.1851,511.22480238539,50.8145271006494,2549.30334155844,8.5405,8.141,85.6026,0,2,2007,7,0,6.0998,0.3032,0.9302,0.3201,1.9713,79.1855,1.0822,10.1075,0.084401701304306,0.254121000008065,19.728048981577,0.450023777324347,0.0486040000124468,0.0945461500000279,0.0912416209174238,0.00096829776212091,0.0346365121765518,0.619743076028106,0.77123080289671,0.704144777332412,0.843990398262283,0.102859376415116,0.529232423849516,0.120671689665493,0.422935000125697,0.00653256166207041,0.560621130597201,0.421115607647757,-0.222460933758089,1.8345578026895,0.0832404239376319,0.820215241319805,7.98661171948652,2.30516740542261,1.61116853230124,10.49902429513,2.05808886877011,10.8887511960301,NA,99.14101687,100,100,NA,0.314960623,74.4810309,100,100,NA,NA,0.03087443,0.083858268,0.11417323,NA,NA,0.07933071,0.120275592,0.015748031,NA,12.67716537,0,0.059055117,0,20.4248688809167,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,11.07480311,18.94291334,21.20275583,19.97637777,8.73457998158333,-0.962999992,1.755500004,1.138000004,-1.279999992,0.216041668583333,161.4267461,52.57206345,62.20134908,112.4947618,115.532209021667,8.41896822,19.92952379,24.19015869,23.23285708,11.576183866,2.979920623,12.11742064,17.49658727,17.58365074,6.0417956365,-2.459126979,4.305317457,10.8030159,11.93444443,0.507407408166667,0.51404999,0.688000003,0.858950004,0.882600003,0.621379165,1.143700793,4.852362204,6.435039353,5.047244096,2.41584645841667,8.029299736,7.646249771,7.861657536,8.153669057,9.462682049,7.934532946,10.1
"482",2020004,660719.1546,436.308787615031,13.3117868800255,1604.4198287415,4.9011,22.4628,54.1471,1e-04,2,2007,7,0,2.0446,0.0452,5.3089,1.7981,8.5888,44.1086,25.7346,12.3713,1.98936326432776,0.622359000037133,82.3214635742788,1.86418395714907,0.0917950000040448,0.075845719998723,0.827511843536239,1.25551340664213,0.983235598022912,0.497179692858443,1.52207410083493,2.48654295718621,3.40584980072649,3.66757547886636,12.7694051965394,3.18846746444441,0.673893999986184,0.00587897320956655,5.07506168814216,3.81217826173874,-3.47961386781835,7.46765756755078,2.433748383897,1.36448784721336,9.65413216370502,1.92550889071253,4.04835068910663,16.9573831661555,14.3237005108616,28.4639049362915,11.71259813,91.44356978,100,99.47506552,NA,0.180446188,81.14337262,99.74573485,99.65261684,NA,0.067454069,0.098184155,0.119154749,0.213524782,NA,0.110072177,0.145990681,0.259681826,0.244980317,NA,7.549791403,0,0,0,20.81091426025,0.114411766,0.1467451,0.128980393,0.100000001,0.11110457625,13.5124286,21.48293963,24.4279759,22.73660649,10.41608768175,-1.96019608,1.441176466,1.645098037,-0.849803922,0.199999997083333,152.3590972,63.22257534,78.52170565,112.0030435,115.102040120833,9.416856185,20.69645487,25.40073576,24.6086957,12.61267001175,4.19120401,13.21767562,18.57112044,18.90381273,7.17684364491667,-1.034448156,5.738896324,11.74150501,13.19892975,1.74101727958333,0.50688235,0.681941177,0.8112549,0.840196079,0.581599672083333,0.83534044,3.674038924,4.892774442,3.814729064,1.7993283955,10.0309,9.570949936,9.22193136,9.888920083,10.31729639,9.380306755,10.1
"483",2020005,240326.1194,487.940841633333,8.2667834603224,1176.61746557377,8.6941,19.814,67.8893,1e-04,2,2007,7,0,0.827,0.1205,0.2381,0.8762,4.9228,67.794,19.9879,5.2336,1.18451930232244,0.38078400000962,63.2633245259885,1.41711176965931,0.0785290000074253,0.0776711999878981,0.170412403592278,0.0393216606778357,0.441321622138537,0.613376467346488,0.88406188683124,1.79789576966893,2.04683717326863,2.1198413967782,7.70782948622448,1.96195424246122,0.583610999859258,0.00423651695048632,1.04651670395346,0.786100440815314,-2.61237905810509,5.63278668156682,1.01365479054433,2.08317460882153,10.2405978494637,7.33034634954011,4.03101048617632,13.8774783857777,9.71458232080624,21.3248916109445,3.100393623,92.3097112,100,100,NA,0.056242968,64.4511344,100,99.85236216,NA,0.033710631,0.068087078,0.089856415,0.084426948,NA,0.101453665,0.177628532,0.242473364,0.184113016,NA,0.115794347,0,0,0,12.3031496183333,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,15.23622047,19.88883714,22.2556738,21.86660486,10.7524702316667,-0.439411759,0.672941173,0.649411766,-0.933529414,0.264803915166667,183.5943638,98.35327273,83.59300017,117.0272729,102.939295545,9.50818181,21.02718176,24.71681824,24.79327266,13.2521212294167,4.031090903,13.33099998,17.87250007,18.62872725,7.40127274091667,-1.445999997,5.634818198,11.0281818,12.46418174,1.55042424783333,0.477176466,0.709588233,0.851352941,0.863941168,0.625196075416667,1.23714683,4.314960648,5.391848087,3.943260782,2.06898448641667,8.029299736,7.646249771,9.304258102,10.41592986,10.71902137,11.7601034,10.1
"484",2040102,217661.7766,561.050619642254,22.719376880831,1848.87142464789,12.2154,15.2147,83.4662,1e-04,2,2007,7,0,1.4134,0.1988,0.337,0.6697,2.4954,87.484,5.3901,2.0118,0.253579370857713,0.188988000018006,61.0461804436085,1.04422054276295,0.0248260000005899,0.0988853600122641,0.0760350260322188,0.0139874046723186,0.0772245875806198,0.979629171923244,1.09019199654461,1.23320854278096,1.33406956881376,0.363973951206045,1.66374944239389,0.530771194838344,0.203044999993453,0.00295649160378831,0.466634991170763,0.350517073285253,-0.57897015517731,4.08300445053467,0.19003414149379,2.009612626534,10.6556654676197,0.987281064239693,3.87592221197461,14.6393456148068,4.97774959657905,16.1869771374775,NA,79.00262483,100,100,NA,97.98228359,73.98762703,100,97.2687006,NA,0.006889764,0.036663387,0.054872047,0.246555122,NA,0.052587177,0.105314963,0.23941929,0.186515748,NA,0.369094491,0,0,0,11.4316764938333,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,16.78641713,20.16240144,21.35088599,21.05807078,10.9645668868333,0.636875004,1.352499992,0.478749998,-1.063124999,0.6719791745,159.7874752,61.48398046,106.174952,133.2515534,113.751521108333,9.051941774,20.37106792,23.9026213,23.82019419,12.5856876949167,3.600970868,12.3312136,16.77262139,17.50543683,6.76920307875,-1.849999999,4.291359223,9.642621346,11.19067962,0.952718440583333,0.460499998,0.737062499,0.866999995,0.878812499,0.627520831833333,1.090920281,4.912893683,6.309916288,5.080831677,2.34784079433333,9.357877493,8.963339925,10.18464539,11.06659666,14.24611449,15.96821297,10.1
"485",2050102,416280.1141,404.595287951412,9.43917529043503,1452.27645649718,6.3784,18.5082,53.9099,1e-04,2,2007,7,0,0.864,0.1082,3.5045,1.3069,4.7954,56.3857,28.9333,4.102,2.02923965495281,0.733277999983137,117.845640131192,3.19004526043969,0.0728469999955734,0.0902858500009237,0.363027780048358,0.0168918173960883,1.04268239533472,1.89408360547002,2.37627943765378,3.92332326042283,4.35919804046676,2.75118725635998,13.0469934078512,2.92177857526114,0.349006000041436,0.00488513145234151,2.22664158053036,1.67256186306046,-4.74946310933839,12.6553647012125,2.62456446689168,1.62646499417351,11.4230969149464,8.10452986043741,8.58553462942396,19.2800816205006,18.3283305328336,31.7729953108819,36.61417357,100,99.48256465,99.77502823,NA,9.711285909,91.54105737,99.80911486,100,NA,0.066029246,0.057480316,0.117097863,0.209768701,NA,0.0496063,0.110348706,0.246231722,0.244881891,NA,0.011248594,0,0,0,11.6038620093333,0.100000001,0.100000001,0.100000001,0.100000001,0.10056190575,16.49606301,21.44094484,23.65354309,22.70866122,11.0872703044167,-0.177999995,1.492285719,0.871428574,-0.791428573,0.327738101333333,117.4321136,39.50402072,84.46814407,123.3982986,102.715012921667,9.460567022,20.35273197,25.34711338,24.64015466,12.85076459875,4.511701031,12.97283505,18.38788659,18.64340198,7.49842569708333,-0.437164948,5.592938155,11.4286598,12.64664946,2.14608677083333,0.458885713,0.694257147,0.822199999,0.847314279,0.595845237583333,0.813835769,3.443475832,4.292182214,2.869797523,1.636248596,13.0333004,12.45800018,11.06349235,11.40984361,15.61851819,13.31650773,10.1
"486",4140202,387931.8452,304.24226190566,49.6730314512243,1377.76831677149,2.8381,21.4129,45.4609,0,4,2007,7,0,6.5602,0.2558,11.1025,1.6696,6.5766,39.1922,23.9589,10.6842,2.10573831233016,0.911029999893143,114.321717565022,2.72480573418127,0.13802900000694,0.138747920027357,0.678485276020976,0.112287011907391,0.995375771484969,1.53009742174425,2.43318400273811,3.63583573407441,4.45235001010233,3.88732915098377,13.497136595731,4.15859864193198,1.00921099997405,0.00795157542406538,4.16544505179043,3.12891153814849,-3.03987694469622,11.0840351956818,2.41133185655274,1.30899648722942,12.2149362318037,2.62654965245327,8.58706918465954,23.0224186764347,19.1299629885975,35.4830217585238,0,98.72047261,100,99.91797892,NA,0,87.47187832,98.55174337,100,NA,0.092913387,0.128937009,0.113892014,0.23540026,NA,0.088403723,0.194178853,0.224690663,0.171681665,NA,11.79588128,0,0,0,18.7560568779167,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,12.83010288,21.60660194,24.91368881,23.24954554,10.56266402325,-2.496923091,1.784999994,1.858076921,-0.759615387,0.0618589669166667,128.027571,30.12604527,82.97615806,106.6659888,121.3281213925,9.818926534,20.68350285,25.97548024,25.28209042,13.0245150506667,4.84432204,13.28112996,19.02581923,19.40641247,7.7597857725,-0.130282488,5.878757063,12.07615819,13.53073444,2.49505649575,0.481269227,0.687961537,0.812923076,0.840499997,0.576006408916667,1.055329024,3.874156381,4.978276142,3.652699683,1.82559406916667,13.0333004,12.45800018,11.12793166,12.68100032,13.83352594,12.29031863,10.1
"487",4150101,493857.2449,518.980050803793,17.7888710378306,2247.84473704172,4.7045,10.5647,66.3564,1e-04,4,2007,7,0,3.8344,0.1329,7.1211,1.0542,1.6948,56.8982,11.7015,17.5627,1.29022452297009,0.488302000080743,66.8600373246801,2.08888009343986,0.0195049999998765,0.144920910008915,0.146689328168972,0.0350942196183484,0.754604948911916,1.28695757055052,1.47186893487247,2.57718209352061,2.74337642168945,1.29695967864991,8.33033442366991,2.17852372310349,0.101898999993515,0.0135384127254096,0.897455757562772,0.67413196934076,-2.96918090732105,8.39882932751969,1.88567011540479,0.725616355196344,8.88103540223528,1.64403322679241,4.60039324126683,13.4243684674181,11.8743127292731,21.5313791008426,0,94.79103587,100,99.8568358,NA,0,60.67913389,99.90157485,100,NA,0.066626288,0.10151856,0.146689997,0.061867267,NA,0.138188976,0.142367285,0.174212599,0.191788527,NA,10.76824848,0,0.021281123,0,24.2445349124167,0.100000001,0.109729731,0.100000001,0.100000001,0.100810811833333,12.19727603,19.77229206,22.97510096,21.0236221,8.58480528641667,-0.444054043,1.251081089,1.991621614,-0.886216216,0.236801799,119.4141306,46.01947824,71.28821756,112.7628262,109.899271714167,8.461434758,19.26047829,24.49526084,23.39795648,11.4388804354167,3.350978241,11.4973696,17.46697815,17.56310872,5.861856882,-1.759478261,3.73426088,10.43869563,11.72826087,0.284833332416667,0.491648647,0.690054056,0.843135135,0.86786486,0.578439189333333,1.018248568,4.096297103,5.91343901,4.670089393,2.10637902133333,9.264986833,8.769185066,7.985229153,8.866464483,9.871529156,8.247589909,10.1
"488",4150305,326244.6503,513.43852490742,44.8948380059475,3490.20151278539,5.6995,9.9201,78.2141,0,4,2007,7,0,7.6713,0.1715,1.918,0.81,1.7942,68.7711,2.9369,15.9269,0.342223397484748,0.282672999996375,24.2570853113628,1.04777581886715,0.00889200000027341,NA,0.113535049667032,0.123209646172959,0.206296839689569,0.98822542137878,1.12513913910776,1.33044881886353,1.45287586853083,0.192205884176211,2.15741905954474,0.495326577764448,0.054442999994732,0.00731504327866715,0.700806548180197,0.526417146026359,-0.95897706583476,4.18085725108794,0.510909531646806,0.324234729249829,7.48112828793704,7.55139214924537,2.93230811642851,10.947348490821,4.8683897130286,12.9303781469867,69.09449005,94.5620079,96.22047221,100,NA,32.13582677,89.73917317,100,100,NA,0.01968504,0.107283466,0.110517437,0.188976378,NA,0.019685039,0.168685645,0.179527561,0.165846455,NA,5.814657773,0,0,0.045427013,22.4635255823333,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,11.01756516,18.12992114,21.02362178,19.98485785,8.02581763241667,-0.087307692,0.828461527,1.043076924,-1.046923071,0.428589740083333,123.0542279,74.22818779,60.54107397,136.376376,100.741141010833,8.427449662,19.03510066,24.36785236,23.5099329,11.4912695771667,3.341912754,11.16892614,17.23338923,17.51281881,5.67173937233333,-1.743624159,3.302751688,10.09892618,11.51570468,-0.14779081825,0.490230767,0.680538469,0.847230769,0.869961539,0.59562500075,1.086235615,3.994700175,6.213809802,4.898697725,2.20364550875,7.296706676,6.903289954,6.857111274,7.691304978,8.254368545,7.171649216,10.1
